EmployeeCode,EmployeeName,WarehouseKey,RoleName,ShiftKey,ShiftName,EmploymentType,HireDate,TenureBand,IsCertifiedForklift,IsActive,EmployeeKey
EMP01168,Diego Gomez,9,Packer,1,A,Permanent,2020-12-18,5y+,0,1,1168
EMP01169,Carlos Haddad,14,Forklift Operator,1,A,Permanent,2016-07-10,5y+,1,1,1169
EMP01170,Li Mensah,7,Packer,1,A,Permanent,2025-01-21,1-2y,0,1,1170
EMP01171,Sofia Rahman,15,Picker,2,B,Permanent,2020-10-16,5y+,0,1,1171
EMP01172,Anita Sharma,8,Team Lead,3,C,Agency,2019-09-09,5y+,0,1,1172
EMP01173,Kenji Kumar,12,Picker,2,B,Permanent,2019-05-31,5y+,0,1,1173
EMP01174,Liam Sharma,1,Receiver,2,B,Permanent,2025-09-03,6-12m,0,1,1174
EMP01175,Siti Rahman,6,Picker,2,B,Agency,2018-06-06,5y+,0,0,1175
EMP01176,Hassan Fernandes,22,Team Lead,1,A,Agency,2022-10-22,2-5y,0,1,1176
EMP01177,Carlos Smith,11,Picker,2,B,Permanent,2024-05-05,2-5y,1,1,1177
EMP01178,John Berg,9,Picker,2,B,Agency,2021-11-16,2-5y,0,1,1178
EMP01179,Grace Al-Amin,8,Checker,3,C,Permanent,2019-08-05,5y+,0,1,1179
EMP01180,Ingrid Rahman,18,Receiver,3,C,Seasonal,2017-06-10,5y+,1,1,1180
EMP01181,Kenji Haddad,10,Picker,1,A,Permanent,2023-12-31,2-5y,0,1,1181
EMP01182,John Costa,22,Checker,3,C,Permanent,2018-07-08,5y+,0,1,1182
EMP01183,Anita Berg,19,Forklift Operator,1,A,Agency,2020-03-03,5y+,1,1,1183
EMP01184,Grace Nguyen,20,Checker,2,B,Seasonal,2016-05-08,5y+,0,1,1184
EMP01185,Sofia Berg,2,Picker,3,C,Permanent,2018-03-17,5y+,0,1,1185
EMP01186,Li Mensah,19,Checker,3,C,Permanent,2021-01-08,5y+,0,1,1186
EMP01187,Priya Novak,9,Receiver,3,C,Permanent,2019-01-22,5y+,0,1,1187
EMP01188,Grace Khalid,17,Team Lead,2,B,Permanent,2018-11-22,5y+,0,0,1188
EMP01189,Elena Smith,5,Packer,2,B,Agency,2026-03-20,<6m,0,1,1189
EMP01190,Ravi Nguyen,5,Team Lead,2,B,Permanent,2016-06-26,5y+,0,1,1190
EMP01191,Carlos Rahman,1,Picker,2,B,Permanent,2025-10-23,6-12m,0,1,1191
EMP01192,Maria Rossi,14,Picker,2,B,Agency,2022-02-02,2-5y,0,1,1192
EMP01193,Sofia Fernandes,14,Forklift Operator,1,A,Permanent,2017-03-15,5y+,0,1,1193
EMP01194,Siti Berg,5,Team Lead,1,A,Permanent,2020-05-01,5y+,0,1,1194
EMP01195,Priya Silva,11,Packer,1,A,Permanent,2018-11-26,5y+,0,1,1195
EMP01196,Carlos Novak,20,Forklift Operator,3,C,Permanent,2018-07-07,5y+,1,1,1196
EMP01197,Diego Al-Amin,13,Packer,3,C,Permanent,2020-07-05,5y+,0,1,1197
EMP01198,Wei Rahman,18,Checker,2,B,Permanent,2016-09-27,5y+,0,1,1198
EMP01199,Sofia Novak,1,Picker,1,A,Permanent,2023-06-23,2-5y,0,1,1199
EMP01200,Kenji Berg,1,Packer,3,C,Seasonal,2021-07-15,5y+,0,1,1200
EMP01201,Maria Gomez,15,Checker,1,A,Permanent,2022-06-06,2-5y,1,1,1201
EMP01202,Siti Rahman,17,Picker,1,A,Seasonal,2024-06-02,2-5y,0,1,1202
EMP01203,Hassan Haddad,6,Team Lead,2,B,Permanent,2021-11-01,2-5y,0,1,1203
EMP01204,Fatima Sato,15,Forklift Operator,1,A,Seasonal,2025-09-23,6-12m,1,0,1204
EMP01205,Elena Nguyen,25,Packer,2,B,Permanent,2025-05-23,1-2y,0,1,1205
EMP01206,Li Novak,6,Packer,1,A,Permanent,2024-10-19,1-2y,0,1,1206
EMP01207,Grace Torres,24,Packer,1,A,Permanent,2019-09-08,5y+,0,1,1207
EMP01208,Liam Al-Amin,20,Picker,1,A,Agency,2023-07-30,2-5y,0,1,1208
EMP01209,Siti Haddad,22,Forklift Operator,3,C,Permanent,2025-10-17,6-12m,1,0,1209
EMP01210,Siti Zhang,9,Receiver,1,A,Permanent,2019-02-25,5y+,0,1,1210
EMP01211,Carlos Rossi,24,Packer,2,B,Permanent,2022-09-27,2-5y,0,1,1211
EMP01212,Elena Silva,9,Picker,2,B,Permanent,2021-08-16,5y+,1,1,1212
EMP01213,Ingrid Rahman,16,Packer,3,C,Permanent,2017-07-18,5y+,0,1,1213
EMP01214,Marco Zhang,19,Receiver,3,C,Agency,2023-09-15,2-5y,1,1,1214
EMP01215,Carlos Khalid,24,Forklift Operator,1,A,Permanent,2026-05-19,<6m,1,1,1215
EMP01216,Wei Mensah,9,Team Lead,3,C,Agency,2024-07-15,2-5y,0,1,1216
EMP01217,Ahmed Haddad,3,Packer,3,C,Agency,2025-01-21,1-2y,1,1,1217
EMP01218,Carlos Mensah,11,Picker,2,B,Agency,2018-04-20,5y+,0,1,1218
EMP01219,Anita Nguyen,25,Forklift Operator,3,C,Permanent,2019-03-22,5y+,1,1,1219
EMP01220,Marco Novak,16,Packer,3,C,Permanent,2017-03-22,5y+,0,1,1220
EMP01221,Wei Torres,6,Picker,2,B,Permanent,2018-02-10,5y+,0,1,1221
EMP01222,Priya Gomez,5,Checker,3,C,Permanent,2019-08-23,5y+,0,1,1222
EMP01223,Diego Al-Amin,6,Forklift Operator,1,A,Agency,2022-10-07,2-5y,1,1,1223
EMP01224,Li Costa,15,Picker,1,A,Agency,2016-03-18,5y+,0,1,1224
EMP01225,Kenji Al-Amin,17,Picker,2,B,Permanent,2019-03-25,5y+,0,1,1225
EMP01226,Elena Smith,10,Packer,3,C,Permanent,2019-08-24,5y+,0,1,1226
EMP01227,John Novak,14,Receiver,2,B,Permanent,2024-01-17,2-5y,0,1,1227
EMP01228,Priya Wang,3,Packer,2,B,Permanent,2023-09-25,2-5y,0,1,1228
EMP01229,Ahmed Haddad,4,Checker,2,B,Agency,2025-02-11,1-2y,0,1,1229
EMP01230,Elena Rahman,19,Packer,3,C,Permanent,2024-04-21,2-5y,0,1,1230
EMP01231,John Kumar,25,Picker,1,A,Permanent,2020-07-30,5y+,0,1,1231
EMP01232,Kenji Khalid,24,Picker,1,A,Seasonal,2019-02-09,5y+,0,1,1232
EMP01233,John Gomez,7,Picker,2,B,Agency,2020-08-10,5y+,0,1,1233
EMP01234,Liam Al-Amin,1,Packer,3,C,Permanent,2022-07-11,2-5y,1,1,1234
EMP01235,Fatima Haddad,7,Receiver,2,B,Permanent,2025-07-24,1-2y,0,1,1235
EMP01236,Carlos Zhang,3,Checker,3,C,Agency,2023-12-30,2-5y,0,1,1236
EMP01237,Kenji Berg,11,Team Lead,2,B,Permanent,2019-09-05,5y+,0,0,1237
EMP01238,Marco Silva,7,Forklift Operator,3,C,Permanent,2016-10-16,5y+,1,1,1238
EMP01239,Fatima Khalid,11,Team Lead,2,B,Permanent,2022-12-27,2-5y,0,1,1239
EMP01240,Ahmed Costa,1,Receiver,1,A,Agency,2018-01-24,5y+,0,1,1240
EMP01241,Siti Fernandes,16,Packer,1,A,Permanent,2024-07-17,2-5y,0,1,1241
EMP01242,Li Sato,15,Picker,1,A,Permanent,2022-05-21,2-5y,0,1,1242
EMP01243,Ingrid Rossi,13,Picker,3,C,Agency,2022-06-04,2-5y,0,1,1243
EMP01244,John Gomez,23,Packer,2,B,Permanent,2021-12-18,2-5y,0,1,1244
EMP01245,Elena Haddad,17,Team Lead,2,B,Agency,2022-05-28,2-5y,0,1,1245
EMP01246,Ahmed Sato,3,Packer,2,B,Permanent,2019-04-14,5y+,0,1,1246
EMP01247,Hassan Sharma,2,Receiver,2,B,Permanent,2023-07-03,2-5y,0,1,1247
EMP01248,Ravi Silva,20,Team Lead,1,A,Agency,2023-09-07,2-5y,0,1,1248
EMP01249,Ravi Wang,21,Packer,1,A,Permanent,2019-04-25,5y+,0,1,1249
EMP01250,Hassan Silva,12,Checker,3,C,Permanent,2022-07-15,2-5y,0,1,1250
EMP01251,Fatima Haddad,2,Forklift Operator,3,C,Agency,2017-03-29,5y+,0,1,1251
EMP01252,Siti Mensah,6,Picker,1,A,Agency,2020-10-18,5y+,0,1,1252
EMP01253,Ravi Berg,8,Picker,1,A,Agency,2021-02-16,5y+,0,1,1253
EMP01254,Elena Torres,25,Picker,1,A,Agency,2018-05-29,5y+,0,1,1254
EMP01255,John Berg,14,Forklift Operator,1,A,Seasonal,2018-10-08,5y+,1,1,1255
EMP01256,John Nguyen,24,Packer,3,C,Seasonal,2025-11-26,6-12m,1,1,1256
EMP01257,Liam Khalid,1,Packer,3,C,Permanent,2017-06-20,5y+,0,1,1257
EMP01258,Kenji Novak,16,Picker,3,C,Permanent,2024-12-04,1-2y,0,1,1258
EMP01259,Hassan Kumar,18,Receiver,2,B,Agency,2024-02-27,2-5y,1,1,1259
EMP01260,Carlos Mensah,12,Receiver,1,A,Permanent,2026-06-29,<6m,0,0,1260
EMP01261,Priya Haddad,18,Team Lead,1,A,Agency,2018-12-25,5y+,0,1,1261
EMP01262,Ingrid Zhang,17,Checker,3,C,Seasonal,2020-03-07,5y+,0,1,1262
EMP01263,Liam Gomez,11,Receiver,1,A,Agency,2018-04-19,5y+,0,1,1263
EMP01264,Liam Haddad,19,Receiver,1,A,Agency,2023-02-20,2-5y,0,1,1264
EMP01265,Carlos Sharma,13,Packer,2,B,Seasonal,2023-06-21,2-5y,0,1,1265
EMP01266,Siti Haddad,10,Packer,1,A,Permanent,2020-09-09,5y+,0,1,1266
EMP01267,Priya Khalid,21,Receiver,2,B,Permanent,2016-08-13,5y+,0,1,1267
EMP01268,Marco Mensah,10,Team Lead,2,B,Agency,2017-11-25,5y+,0,1,1268
EMP01269,Sofia Nguyen,15,Packer,3,C,Seasonal,2018-07-02,5y+,0,1,1269
EMP01270,Siti Fernandes,16,Packer,2,B,Permanent,2018-08-06,5y+,0,1,1270
EMP01271,Liam Kumar,10,Supervisor,2,B,Agency,2016-05-21,5y+,0,1,1271
EMP01272,Maria Sato,25,Team Lead,2,B,Permanent,2026-05-20,<6m,0,1,1272
EMP01273,Wei Berg,10,Team Lead,2,B,Agency,2017-10-08,5y+,0,1,1273
EMP01274,Ahmed Fernandes,25,Picker,2,B,Permanent,2026-04-10,<6m,0,1,1274
EMP01275,Ingrid Al-Amin,14,Checker,1,A,Permanent,2019-05-07,5y+,0,1,1275
EMP01276,Li Sharma,20,Team Lead,3,C,Permanent,2025-04-18,1-2y,0,1,1276
EMP01277,Ingrid Novak,23,Packer,2,B,Agency,2016-08-10,5y+,0,1,1277
EMP01278,Ravi Gomez,5,Receiver,3,C,Permanent,2025-06-09,1-2y,0,1,1278
EMP01279,Carlos Costa,17,Forklift Operator,2,B,Seasonal,2024-02-24,2-5y,1,1,1279
EMP01280,Elena Costa,22,Forklift Operator,2,B,Permanent,2025-03-25,1-2y,1,1,1280
EMP01281,Li Smith,12,Picker,3,C,Permanent,2025-02-27,1-2y,0,1,1281
EMP01282,Grace Wang,20,Supervisor,1,A,Seasonal,2023-03-28,2-5y,0,1,1282
EMP01283,Carlos Fernandes,10,Picker,1,A,Permanent,2022-01-04,2-5y,0,1,1283
EMP01284,Maria Berg,13,Picker,2,B,Seasonal,2024-12-07,1-2y,0,1,1284
EMP01285,Maria Gomez,5,Picker,2,B,Agency,2017-10-06,5y+,0,1,1285
EMP01286,John Gomez,9,Supervisor,2,B,Permanent,2025-07-18,1-2y,0,1,1286
EMP01287,Sofia Costa,2,Picker,3,C,Permanent,2017-12-24,5y+,0,1,1287
EMP01288,Wei Haddad,23,Packer,3,C,Agency,2023-11-05,2-5y,0,1,1288
EMP01289,John Rahman,25,Packer,2,B,Agency,2020-01-25,5y+,0,1,1289
EMP01290,John Gomez,24,Packer,2,B,Permanent,2023-02-08,2-5y,0,1,1290
EMP01291,Priya Torres,20,Checker,2,B,Agency,2016-05-31,5y+,0,1,1291
EMP01292,Ahmed Sharma,24,Picker,3,C,Permanent,2021-10-02,2-5y,0,1,1292
EMP01293,Elena Smith,20,Receiver,3,C,Seasonal,2019-07-16,5y+,0,1,1293
EMP01294,Maria Fernandes,20,Picker,3,C,Agency,2018-09-25,5y+,0,1,1294
EMP01295,Grace Rossi,5,Picker,1,A,Permanent,2024-05-03,2-5y,0,1,1295
EMP01296,Anita Silva,11,Picker,1,A,Permanent,2026-01-26,6-12m,0,1,1296
EMP01297,Siti Berg,16,Picker,3,C,Agency,2019-08-29,5y+,0,1,1297
EMP01298,Marco Rahman,4,Picker,1,A,Permanent,2020-01-05,5y+,0,0,1298
EMP01299,Grace Wang,24,Picker,2,B,Agency,2021-04-24,5y+,0,1,1299
EMP01300,Hassan Haddad,7,Picker,3,C,Permanent,2017-07-14,5y+,0,1,1300
EMP01301,Sofia Rahman,23,Picker,1,A,Permanent,2023-03-15,2-5y,0,1,1301
EMP01302,Ahmed Zhang,19,Picker,1,A,Permanent,2019-02-11,5y+,1,1,1302
EMP01303,Hassan Kumar,25,Picker,1,A,Permanent,2023-07-07,2-5y,0,1,1303
EMP01304,Sofia Torres,15,Forklift Operator,3,C,Agency,2018-03-11,5y+,1,1,1304
EMP01305,Grace Sato,21,Receiver,1,A,Permanent,2025-08-17,1-2y,0,1,1305
EMP01306,Marco Fernandes,15,Supervisor,3,C,Permanent,2018-12-27,5y+,0,1,1306
EMP01307,Priya Nguyen,25,Packer,1,A,Permanent,2019-04-15,5y+,0,1,1307
EMP01308,Anita Silva,10,Picker,3,C,Permanent,2025-11-24,6-12m,0,1,1308
EMP01309,Priya Al-Amin,23,Receiver,2,B,Permanent,2025-10-18,6-12m,0,1,1309
EMP01310,Anita Sharma,4,Packer,1,A,Permanent,2020-11-01,5y+,0,1,1310
EMP01311,Sofia Novak,19,Team Lead,1,A,Permanent,2016-11-15,5y+,0,1,1311
EMP01312,Liam Nguyen,14,Receiver,2,B,Permanent,2019-12-23,5y+,0,1,1312
EMP01313,Maria Sharma,10,Receiver,1,A,Permanent,2019-05-16,5y+,0,1,1313
EMP01314,Maria Fernandes,25,Checker,1,A,Permanent,2025-05-21,1-2y,0,1,1314
EMP01315,Marco Rahman,17,Forklift Operator,3,C,Permanent,2023-10-27,2-5y,1,1,1315
EMP01316,Diego Nguyen,10,Picker,2,B,Permanent,2020-09-05,5y+,0,1,1316
EMP01317,Sofia Silva,13,Picker,3,C,Permanent,2016-01-22,5y+,0,1,1317
EMP01318,Siti Torres,14,Picker,3,C,Permanent,2026-03-02,<6m,1,1,1318
EMP01319,Diego Sharma,14,Receiver,1,A,Permanent,2023-01-24,2-5y,0,1,1319
EMP01320,Grace Rahman,17,Packer,3,C,Seasonal,2022-07-30,2-5y,0,1,1320
EMP01321,Carlos Zhang,20,Forklift Operator,1,A,Permanent,2022-08-06,2-5y,1,1,1321
EMP01322,Wei Sharma,22,Packer,1,A,Agency,2020-11-02,5y+,0,1,1322
EMP01323,Ahmed Silva,6,Packer,3,C,Seasonal,2019-03-07,5y+,0,1,1323
EMP01324,Hassan Costa,21,Supervisor,2,B,Permanent,2022-07-26,2-5y,0,1,1324
EMP01325,Maria Smith,18,Receiver,2,B,Permanent,2016-06-05,5y+,0,1,1325
EMP01326,Grace Rahman,10,Packer,3,C,Agency,2019-04-22,5y+,0,0,1326
EMP01327,Diego Rahman,9,Forklift Operator,2,B,Agency,2016-06-01,5y+,1,1,1327
EMP01328,Elena Kumar,7,Packer,1,A,Permanent,2020-10-03,5y+,1,1,1328
EMP01329,Maria Khalid,11,Packer,3,C,Agency,2021-12-25,2-5y,0,1,1329
EMP01330,John Kumar,20,Picker,2,B,Permanent,2017-08-18,5y+,0,1,1330
EMP01331,Hassan Wang,17,Picker,2,B,Agency,2018-06-02,5y+,0,1,1331
EMP01332,Wei Kumar,2,Packer,2,B,Seasonal,2016-11-06,5y+,0,1,1332
EMP01333,Hassan Berg,18,Packer,2,B,Agency,2017-07-09,5y+,1,1,1333
EMP01334,Ravi Rahman,25,Picker,1,A,Seasonal,2019-06-11,5y+,0,1,1334
EMP01335,Ravi Rahman,7,Picker,3,C,Permanent,2025-03-19,1-2y,1,1,1335
EMP01336,Hassan Novak,5,Checker,3,C,Permanent,2026-07-09,<6m,1,1,1336
EMP01337,Kenji Haddad,4,Picker,3,C,Permanent,2019-05-07,5y+,0,1,1337
EMP01338,Liam Silva,5,Forklift Operator,1,A,Permanent,2025-07-26,1-2y,1,1,1338
EMP01339,Hassan Novak,2,Packer,1,A,Permanent,2021-12-29,2-5y,0,1,1339
EMP01340,Hassan Berg,9,Picker,3,C,Permanent,2016-07-21,5y+,1,1,1340
EMP01341,Kenji Zhang,14,Picker,3,C,Seasonal,2016-08-03,5y+,1,1,1341
EMP01342,Ingrid Rossi,6,Packer,1,A,Permanent,2019-10-18,5y+,0,1,1342
EMP01343,John Zhang,25,Packer,2,B,Agency,2016-07-26,5y+,0,0,1343
EMP01344,Siti Nguyen,18,Picker,1,A,Seasonal,2019-03-04,5y+,0,1,1344
EMP01345,Elena Haddad,9,Picker,3,C,Agency,2019-01-15,5y+,0,1,1345
EMP01346,Carlos Rossi,16,Packer,1,A,Permanent,2018-05-03,5y+,0,1,1346
EMP01347,Priya Torres,13,Picker,1,A,Agency,2025-06-18,1-2y,0,0,1347
EMP01348,Kenji Silva,6,Packer,3,C,Permanent,2017-12-09,5y+,0,1,1348
EMP01349,Carlos Wang,6,Receiver,3,C,Permanent,2021-03-11,5y+,0,1,1349
EMP01350,Liam Torres,17,Team Lead,1,A,Permanent,2023-05-10,2-5y,0,1,1350
EMP01351,Liam Fernandes,17,Checker,1,A,Permanent,2020-07-13,5y+,0,1,1351
EMP01352,Ingrid Berg,20,Team Lead,2,B,Permanent,2018-11-12,5y+,0,1,1352
EMP01353,Carlos Nguyen,25,Forklift Operator,1,A,Permanent,2024-04-04,2-5y,1,1,1353
EMP01354,Fatima Gomez,16,Packer,1,A,Permanent,2023-01-22,2-5y,0,1,1354
EMP01355,Hassan Wang,1,Supervisor,2,B,Permanent,2024-07-12,2-5y,0,1,1355
EMP01356,John Silva,12,Picker,2,B,Permanent,2020-01-04,5y+,0,1,1356
EMP01357,Li Wang,7,Packer,3,C,Agency,2025-12-25,6-12m,0,1,1357
EMP01358,Liam Khalid,18,Forklift Operator,3,C,Agency,2017-01-04,5y+,1,1,1358
EMP01359,Wei Rahman,6,Picker,3,C,Permanent,2025-07-27,1-2y,0,1,1359
EMP01360,Carlos Rahman,14,Team Lead,1,A,Permanent,2022-05-17,2-5y,0,1,1360
EMP01361,Liam Costa,19,Team Lead,2,B,Permanent,2019-11-18,5y+,0,1,1361
EMP01362,Fatima Rossi,4,Checker,2,B,Permanent,2019-08-19,5y+,0,1,1362
EMP01363,Liam Rahman,12,Picker,2,B,Agency,2024-05-07,2-5y,0,1,1363
EMP01364,Liam Kumar,21,Receiver,1,A,Agency,2023-10-11,2-5y,0,1,1364
EMP01365,Elena Nguyen,3,Packer,3,C,Permanent,2024-08-13,2-5y,0,1,1365
EMP01366,Li Novak,7,Forklift Operator,1,A,Seasonal,2025-06-25,1-2y,1,1,1366
EMP01367,Siti Zhang,13,Picker,2,B,Agency,2023-06-23,2-5y,0,1,1367
EMP01368,Grace Khalid,18,Packer,1,A,Permanent,2024-08-27,1-2y,0,1,1368
EMP01369,Grace Silva,23,Picker,3,C,Permanent,2019-10-23,5y+,1,1,1369
EMP01370,Marco Smith,19,Forklift Operator,3,C,Permanent,2021-09-06,2-5y,1,1,1370
EMP01371,Carlos Rahman,16,Receiver,1,A,Permanent,2023-04-12,2-5y,0,1,1371
EMP01372,Carlos Khalid,3,Supervisor,3,C,Seasonal,2018-01-15,5y+,0,1,1372
EMP01373,Maria Gomez,15,Checker,2,B,Permanent,2024-10-16,1-2y,0,1,1373
EMP01374,Li Wang,25,Picker,1,A,Agency,2016-08-23,5y+,0,1,1374
EMP01375,Kenji Wang,12,Forklift Operator,3,C,Permanent,2021-11-02,2-5y,1,1,1375
EMP01376,Maria Nguyen,6,Picker,1,A,Permanent,2017-12-19,5y+,0,1,1376
EMP01377,Diego Zhang,21,Packer,1,A,Agency,2018-04-15,5y+,0,1,1377
EMP01378,Wei Torres,6,Supervisor,2,B,Permanent,2026-03-24,<6m,0,0,1378
EMP01379,Elena Zhang,14,Picker,3,C,Agency,2017-12-16,5y+,0,1,1379
EMP01380,Li Gomez,17,Team Lead,2,B,Permanent,2025-09-24,6-12m,0,1,1380
EMP01381,Wei Novak,22,Packer,3,C,Permanent,2019-12-03,5y+,0,1,1381
EMP01382,Liam Torres,14,Team Lead,2,B,Permanent,2026-01-13,6-12m,0,1,1382
EMP01383,Wei Kumar,3,Receiver,2,B,Seasonal,2023-10-06,2-5y,0,1,1383
EMP01384,Marco Rossi,1,Packer,2,B,Permanent,2018-10-05,5y+,0,1,1384
EMP01385,Grace Fernandes,15,Checker,2,B,Permanent,2022-05-08,2-5y,0,1,1385
EMP01386,Priya Al-Amin,15,Picker,3,C,Permanent,2021-09-10,2-5y,0,1,1386
EMP01387,Sofia Kumar,14,Picker,3,C,Seasonal,2022-10-24,2-5y,1,1,1387
EMP01388,Elena Gomez,12,Picker,2,B,Permanent,2020-01-22,5y+,0,1,1388
EMP01389,Hassan Wang,16,Picker,1,A,Permanent,2018-08-10,5y+,0,1,1389
EMP01390,Siti Smith,7,Packer,1,A,Permanent,2022-11-20,2-5y,1,1,1390
EMP01391,John Wang,11,Picker,2,B,Agency,2020-08-11,5y+,0,0,1391
EMP01392,Fatima Sato,25,Checker,1,A,Permanent,2024-01-07,2-5y,0,1,1392
EMP01393,Ravi Costa,16,Forklift Operator,1,A,Agency,2020-05-05,5y+,1,1,1393
EMP01394,Priya Costa,4,Forklift Operator,3,C,Permanent,2016-07-29,5y+,0,1,1394
EMP01395,Anita Khalid,22,Picker,1,A,Permanent,2023-12-26,2-5y,0,1,1395
EMP01396,John Berg,23,Forklift Operator,2,B,Permanent,2017-01-10,5y+,1,1,1396
EMP01397,Liam Zhang,8,Picker,2,B,Permanent,2024-05-01,2-5y,0,1,1397
EMP01398,John Haddad,7,Packer,3,C,Permanent,2025-11-14,6-12m,0,1,1398
EMP01399,Ingrid Costa,12,Packer,2,B,Permanent,2021-05-19,5y+,0,1,1399
EMP01400,Diego Al-Amin,10,Team Lead,2,B,Permanent,2020-11-28,5y+,1,0,1400
EMP01401,Ravi Gomez,5,Receiver,2,B,Permanent,2025-04-24,1-2y,0,1,1401
EMP01402,John Haddad,8,Packer,2,B,Agency,2024-01-23,2-5y,0,1,1402
EMP01403,Elena Sharma,4,Forklift Operator,2,B,Permanent,2020-09-26,5y+,1,1,1403
EMP01404,Anita Haddad,20,Forklift Operator,3,C,Agency,2018-09-03,5y+,1,1,1404
EMP01405,John Silva,13,Packer,3,C,Permanent,2019-08-01,5y+,0,1,1405
EMP01406,Liam Wang,8,Supervisor,1,A,Agency,2026-05-19,<6m,0,1,1406
EMP01407,Maria Silva,1,Receiver,3,C,Permanent,2025-08-31,6-12m,0,1,1407
EMP01408,Kenji Sharma,25,Picker,1,A,Permanent,2025-11-21,6-12m,0,1,1408
EMP01409,Liam Rossi,4,Checker,3,C,Permanent,2023-11-25,2-5y,0,1,1409
EMP01410,Li Rossi,4,Picker,1,A,Permanent,2020-07-25,5y+,0,1,1410
EMP01411,Sofia Rahman,25,Picker,3,C,Permanent,2017-06-23,5y+,0,1,1411
EMP01412,Fatima Al-Amin,15,Picker,2,B,Agency,2021-02-17,5y+,0,1,1412
EMP01413,Grace Torres,15,Packer,3,C,Permanent,2019-01-19,5y+,0,1,1413
EMP01414,Ingrid Wang,17,Packer,1,A,Permanent,2018-06-05,5y+,1,1,1414
EMP01415,Ahmed Sato,1,Forklift Operator,2,B,Permanent,2021-06-02,5y+,1,1,1415
EMP01416,Siti Al-Amin,17,Receiver,1,A,Permanent,2026-05-07,<6m,0,1,1416
EMP01417,Carlos Sato,12,Receiver,1,A,Permanent,2017-12-15,5y+,0,1,1417
EMP01418,Marco Silva,12,Picker,3,C,Agency,2020-08-03,5y+,0,1,1418
EMP01419,Diego Al-Amin,25,Packer,3,C,Agency,2017-02-27,5y+,1,0,1419
EMP01420,Ravi Silva,2,Supervisor,3,C,Seasonal,2018-11-21,5y+,0,1,1420
EMP01421,Anita Silva,8,Supervisor,2,B,Permanent,2020-04-05,5y+,1,1,1421
EMP01422,Hassan Nguyen,20,Forklift Operator,3,C,Permanent,2024-09-23,1-2y,1,1,1422
EMP01423,Carlos Zhang,6,Supervisor,2,B,Permanent,2017-12-30,5y+,0,1,1423
EMP01424,Marco Fernandes,23,Forklift Operator,1,A,Seasonal,2026-02-19,<6m,1,1,1424
EMP01425,Fatima Rahman,10,Picker,1,A,Permanent,2025-05-27,1-2y,0,1,1425
EMP01426,Diego Silva,19,Receiver,3,C,Permanent,2025-10-26,6-12m,0,1,1426
EMP01427,Anita Khalid,5,Forklift Operator,3,C,Permanent,2018-08-13,5y+,1,1,1427
EMP01428,Sofia Al-Amin,14,Packer,2,B,Agency,2017-09-15,5y+,0,1,1428
EMP01429,Marco Al-Amin,7,Packer,2,B,Permanent,2021-05-19,5y+,0,1,1429
EMP01430,Diego Costa,7,Supervisor,1,A,Permanent,2018-03-01,5y+,0,1,1430
EMP01431,Elena Gomez,18,Forklift Operator,1,A,Permanent,2023-06-19,2-5y,1,1,1431
EMP01432,Hassan Costa,17,Picker,1,A,Seasonal,2024-06-12,2-5y,0,1,1432
EMP01433,Priya Haddad,20,Team Lead,1,A,Agency,2024-09-21,1-2y,0,1,1433
EMP01434,Siti Berg,17,Forklift Operator,3,C,Agency,2016-07-13,5y+,1,1,1434
EMP01435,Grace Costa,22,Picker,2,B,Agency,2026-07-03,<6m,0,1,1435
EMP01436,Hassan Silva,17,Forklift Operator,2,B,Permanent,2017-01-15,5y+,1,1,1436
EMP01437,Ahmed Mensah,19,Receiver,1,A,Permanent,2019-08-18,5y+,0,1,1437
EMP01438,Ahmed Rahman,25,Picker,1,A,Agency,2025-01-05,1-2y,0,1,1438
EMP01439,Wei Al-Amin,3,Checker,2,B,Permanent,2017-05-01,5y+,0,1,1439
EMP01440,Li Fernandes,8,Packer,2,B,Agency,2017-07-02,5y+,1,1,1440
EMP01441,Siti Nguyen,18,Picker,2,B,Permanent,2020-05-02,5y+,0,1,1441
EMP01442,Elena Nguyen,14,Forklift Operator,2,B,Permanent,2022-01-12,2-5y,1,1,1442
EMP01443,Sofia Rossi,15,Packer,2,B,Seasonal,2020-03-09,5y+,0,1,1443
EMP01444,Anita Zhang,25,Checker,1,A,Agency,2018-10-05,5y+,0,1,1444
EMP01445,Elena Smith,23,Packer,1,A,Permanent,2016-04-24,5y+,0,1,1445
EMP01446,Marco Al-Amin,12,Packer,1,A,Permanent,2016-07-26,5y+,0,1,1446
EMP01447,Ravi Khalid,14,Picker,1,A,Agency,2016-12-08,5y+,1,1,1447
EMP01448,Maria Al-Amin,23,Checker,3,C,Agency,2025-09-09,6-12m,0,0,1448
EMP01449,Sofia Khalid,14,Supervisor,1,A,Permanent,2018-08-27,5y+,0,1,1449
EMP01450,Marco Novak,22,Checker,2,B,Permanent,2018-10-20,5y+,0,1,1450
EMP01451,Siti Sharma,14,Forklift Operator,1,A,Permanent,2019-10-06,5y+,1,0,1451
EMP01452,Wei Mensah,19,Packer,2,B,Agency,2025-12-29,6-12m,0,1,1452
EMP01453,Marco Khalid,18,Packer,1,A,Permanent,2024-04-08,2-5y,0,1,1453
EMP01454,Siti Haddad,20,Picker,3,C,Agency,2017-12-22,5y+,0,1,1454
EMP01455,Hassan Torres,20,Packer,2,B,Seasonal,2025-02-21,1-2y,0,1,1455
