DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShort,MonthYear,MonthYearSort,Day,DayName,DayShort,DayOfWeek,DayOfYear,ISOWeek,ISOYear,ISOWeekLabel,ISOWeekSort,FiscalYear,FiscalQuarter,FiscalMonth,FiscalYearLabel,IsWeekend,IsMonthEnd,IsQuarterEnd,YearOffset,MonthOffset,WeekOffset,DayOffset,IsCurrentYear,IsCurrentMonth,IsLunarNewYearWindow,IsPeakSeason
20210510,2021-05-10,2021,2,Q2,5,May,May,May 2021,202105,10,Monday,Mon,1,130,19,2021,2021-W19,202119,2021,3,8,FY21,0,0,0,-5,-63,-275,-1928,0,0,0,0
20210511,2021-05-11,2021,2,Q2,5,May,May,May 2021,202105,11,Tuesday,Tue,2,131,19,2021,2021-W19,202119,2021,3,8,FY21,0,0,0,-5,-63,-275,-1927,0,0,0,0
20210512,2021-05-12,2021,2,Q2,5,May,May,May 2021,202105,12,Wednesday,Wed,3,132,19,2021,2021-W19,202119,2021,3,8,FY21,0,0,0,-5,-63,-275,-1926,0,0,0,0
20210513,2021-05-13,2021,2,Q2,5,May,May,May 2021,202105,13,Thursday,Thu,4,133,19,2021,2021-W19,202119,2021,3,8,FY21,0,0,0,-5,-63,-275,-1925,0,0,0,0
20210514,2021-05-14,2021,2,Q2,5,May,May,May 2021,202105,14,Friday,Fri,5,134,19,2021,2021-W19,202119,2021,3,8,FY21,0,0,0,-5,-63,-275,-1924,0,0,0,0
20210515,2021-05-15,2021,2,Q2,5,May,May,May 2021,202105,15,Saturday,Sat,6,135,19,2021,2021-W19,202119,2021,3,8,FY21,1,0,0,-5,-63,-275,-1923,0,0,0,0
20210516,2021-05-16,2021,2,Q2,5,May,May,May 2021,202105,16,Sunday,Sun,7,136,19,2021,2021-W19,202119,2021,3,8,FY21,1,0,0,-5,-63,-275,-1922,0,0,0,0
20210517,2021-05-17,2021,2,Q2,5,May,May,May 2021,202105,17,Monday,Mon,1,137,20,2021,2021-W20,202120,2021,3,8,FY21,0,0,0,-5,-63,-274,-1921,0,0,0,0
20210518,2021-05-18,2021,2,Q2,5,May,May,May 2021,202105,18,Tuesday,Tue,2,138,20,2021,2021-W20,202120,2021,3,8,FY21,0,0,0,-5,-63,-274,-1920,0,0,0,0
20210519,2021-05-19,2021,2,Q2,5,May,May,May 2021,202105,19,Wednesday,Wed,3,139,20,2021,2021-W20,202120,2021,3,8,FY21,0,0,0,-5,-63,-274,-1919,0,0,0,0
20210520,2021-05-20,2021,2,Q2,5,May,May,May 2021,202105,20,Thursday,Thu,4,140,20,2021,2021-W20,202120,2021,3,8,FY21,0,0,0,-5,-63,-274,-1918,0,0,0,0
20210521,2021-05-21,2021,2,Q2,5,May,May,May 2021,202105,21,Friday,Fri,5,141,20,2021,2021-W20,202120,2021,3,8,FY21,0,0,0,-5,-63,-274,-1917,0,0,0,0
20210522,2021-05-22,2021,2,Q2,5,May,May,May 2021,202105,22,Saturday,Sat,6,142,20,2021,2021-W20,202120,2021,3,8,FY21,1,0,0,-5,-63,-274,-1916,0,0,0,0
20210523,2021-05-23,2021,2,Q2,5,May,May,May 2021,202105,23,Sunday,Sun,7,143,20,2021,2021-W20,202120,2021,3,8,FY21,1,0,0,-5,-63,-274,-1915,0,0,0,0
20210524,2021-05-24,2021,2,Q2,5,May,May,May 2021,202105,24,Monday,Mon,1,144,21,2021,2021-W21,202121,2021,3,8,FY21,0,0,0,-5,-63,-273,-1914,0,0,0,0
20210525,2021-05-25,2021,2,Q2,5,May,May,May 2021,202105,25,Tuesday,Tue,2,145,21,2021,2021-W21,202121,2021,3,8,FY21,0,0,0,-5,-63,-273,-1913,0,0,0,0
20210526,2021-05-26,2021,2,Q2,5,May,May,May 2021,202105,26,Wednesday,Wed,3,146,21,2021,2021-W21,202121,2021,3,8,FY21,0,0,0,-5,-63,-273,-1912,0,0,0,0
20210527,2021-05-27,2021,2,Q2,5,May,May,May 2021,202105,27,Thursday,Thu,4,147,21,2021,2021-W21,202121,2021,3,8,FY21,0,0,0,-5,-63,-273,-1911,0,0,0,0
20210528,2021-05-28,2021,2,Q2,5,May,May,May 2021,202105,28,Friday,Fri,5,148,21,2021,2021-W21,202121,2021,3,8,FY21,0,0,0,-5,-63,-273,-1910,0,0,0,0
20210529,2021-05-29,2021,2,Q2,5,May,May,May 2021,202105,29,Saturday,Sat,6,149,21,2021,2021-W21,202121,2021,3,8,FY21,1,0,0,-5,-63,-273,-1909,0,0,0,0
20210530,2021-05-30,2021,2,Q2,5,May,May,May 2021,202105,30,Sunday,Sun,7,150,21,2021,2021-W21,202121,2021,3,8,FY21,1,0,0,-5,-63,-273,-1908,0,0,0,0
20210531,2021-05-31,2021,2,Q2,5,May,May,May 2021,202105,31,Monday,Mon,1,151,22,2021,2021-W22,202122,2021,3,8,FY21,0,1,0,-5,-63,-272,-1907,0,0,0,0
20210601,2021-06-01,2021,2,Q2,6,June,Jun,Jun 2021,202106,1,Tuesday,Tue,2,152,22,2021,2021-W22,202122,2021,3,9,FY21,0,0,0,-5,-62,-272,-1906,0,0,0,0
20210602,2021-06-02,2021,2,Q2,6,June,Jun,Jun 2021,202106,2,Wednesday,Wed,3,153,22,2021,2021-W22,202122,2021,3,9,FY21,0,0,0,-5,-62,-272,-1905,0,0,0,0
20210603,2021-06-03,2021,2,Q2,6,June,Jun,Jun 2021,202106,3,Thursday,Thu,4,154,22,2021,2021-W22,202122,2021,3,9,FY21,0,0,0,-5,-62,-272,-1904,0,0,0,0
20210604,2021-06-04,2021,2,Q2,6,June,Jun,Jun 2021,202106,4,Friday,Fri,5,155,22,2021,2021-W22,202122,2021,3,9,FY21,0,0,0,-5,-62,-272,-1903,0,0,0,0
20210605,2021-06-05,2021,2,Q2,6,June,Jun,Jun 2021,202106,5,Saturday,Sat,6,156,22,2021,2021-W22,202122,2021,3,9,FY21,1,0,0,-5,-62,-272,-1902,0,0,0,0
20210606,2021-06-06,2021,2,Q2,6,June,Jun,Jun 2021,202106,6,Sunday,Sun,7,157,22,2021,2021-W22,202122,2021,3,9,FY21,1,0,0,-5,-62,-272,-1901,0,0,0,0
20210607,2021-06-07,2021,2,Q2,6,June,Jun,Jun 2021,202106,7,Monday,Mon,1,158,23,2021,2021-W23,202123,2021,3,9,FY21,0,0,0,-5,-62,-271,-1900,0,0,0,0
20210608,2021-06-08,2021,2,Q2,6,June,Jun,Jun 2021,202106,8,Tuesday,Tue,2,159,23,2021,2021-W23,202123,2021,3,9,FY21,0,0,0,-5,-62,-271,-1899,0,0,0,0
20210609,2021-06-09,2021,2,Q2,6,June,Jun,Jun 2021,202106,9,Wednesday,Wed,3,160,23,2021,2021-W23,202123,2021,3,9,FY21,0,0,0,-5,-62,-271,-1898,0,0,0,0
20210610,2021-06-10,2021,2,Q2,6,June,Jun,Jun 2021,202106,10,Thursday,Thu,4,161,23,2021,2021-W23,202123,2021,3,9,FY21,0,0,0,-5,-62,-271,-1897,0,0,0,0
20210611,2021-06-11,2021,2,Q2,6,June,Jun,Jun 2021,202106,11,Friday,Fri,5,162,23,2021,2021-W23,202123,2021,3,9,FY21,0,0,0,-5,-62,-271,-1896,0,0,0,0
20210612,2021-06-12,2021,2,Q2,6,June,Jun,Jun 2021,202106,12,Saturday,Sat,6,163,23,2021,2021-W23,202123,2021,3,9,FY21,1,0,0,-5,-62,-271,-1895,0,0,0,0
20210613,2021-06-13,2021,2,Q2,6,June,Jun,Jun 2021,202106,13,Sunday,Sun,7,164,23,2021,2021-W23,202123,2021,3,9,FY21,1,0,0,-5,-62,-271,-1894,0,0,0,0
20210614,2021-06-14,2021,2,Q2,6,June,Jun,Jun 2021,202106,14,Monday,Mon,1,165,24,2021,2021-W24,202124,2021,3,9,FY21,0,0,0,-5,-62,-270,-1893,0,0,0,0
20210615,2021-06-15,2021,2,Q2,6,June,Jun,Jun 2021,202106,15,Tuesday,Tue,2,166,24,2021,2021-W24,202124,2021,3,9,FY21,0,0,0,-5,-62,-270,-1892,0,0,0,0
20210616,2021-06-16,2021,2,Q2,6,June,Jun,Jun 2021,202106,16,Wednesday,Wed,3,167,24,2021,2021-W24,202124,2021,3,9,FY21,0,0,0,-5,-62,-270,-1891,0,0,0,0
20210617,2021-06-17,2021,2,Q2,6,June,Jun,Jun 2021,202106,17,Thursday,Thu,4,168,24,2021,2021-W24,202124,2021,3,9,FY21,0,0,0,-5,-62,-270,-1890,0,0,0,0
20210618,2021-06-18,2021,2,Q2,6,June,Jun,Jun 2021,202106,18,Friday,Fri,5,169,24,2021,2021-W24,202124,2021,3,9,FY21,0,0,0,-5,-62,-270,-1889,0,0,0,0
20210619,2021-06-19,2021,2,Q2,6,June,Jun,Jun 2021,202106,19,Saturday,Sat,6,170,24,2021,2021-W24,202124,2021,3,9,FY21,1,0,0,-5,-62,-270,-1888,0,0,0,0
20210620,2021-06-20,2021,2,Q2,6,June,Jun,Jun 2021,202106,20,Sunday,Sun,7,171,24,2021,2021-W24,202124,2021,3,9,FY21,1,0,0,-5,-62,-270,-1887,0,0,0,0
20210621,2021-06-21,2021,2,Q2,6,June,Jun,Jun 2021,202106,21,Monday,Mon,1,172,25,2021,2021-W25,202125,2021,3,9,FY21,0,0,0,-5,-62,-269,-1886,0,0,0,0
20210622,2021-06-22,2021,2,Q2,6,June,Jun,Jun 2021,202106,22,Tuesday,Tue,2,173,25,2021,2021-W25,202125,2021,3,9,FY21,0,0,0,-5,-62,-269,-1885,0,0,0,0
20210623,2021-06-23,2021,2,Q2,6,June,Jun,Jun 2021,202106,23,Wednesday,Wed,3,174,25,2021,2021-W25,202125,2021,3,9,FY21,0,0,0,-5,-62,-269,-1884,0,0,0,0
20210624,2021-06-24,2021,2,Q2,6,June,Jun,Jun 2021,202106,24,Thursday,Thu,4,175,25,2021,2021-W25,202125,2021,3,9,FY21,0,0,0,-5,-62,-269,-1883,0,0,0,0
20210625,2021-06-25,2021,2,Q2,6,June,Jun,Jun 2021,202106,25,Friday,Fri,5,176,25,2021,2021-W25,202125,2021,3,9,FY21,0,0,0,-5,-62,-269,-1882,0,0,0,0
20210626,2021-06-26,2021,2,Q2,6,June,Jun,Jun 2021,202106,26,Saturday,Sat,6,177,25,2021,2021-W25,202125,2021,3,9,FY21,1,0,0,-5,-62,-269,-1881,0,0,0,0
20210627,2021-06-27,2021,2,Q2,6,June,Jun,Jun 2021,202106,27,Sunday,Sun,7,178,25,2021,2021-W25,202125,2021,3,9,FY21,1,0,0,-5,-62,-269,-1880,0,0,0,0
20210628,2021-06-28,2021,2,Q2,6,June,Jun,Jun 2021,202106,28,Monday,Mon,1,179,26,2021,2021-W26,202126,2021,3,9,FY21,0,0,0,-5,-62,-268,-1879,0,0,0,0
20210629,2021-06-29,2021,2,Q2,6,June,Jun,Jun 2021,202106,29,Tuesday,Tue,2,180,26,2021,2021-W26,202126,2021,3,9,FY21,0,0,0,-5,-62,-268,-1878,0,0,0,0
20210630,2021-06-30,2021,2,Q2,6,June,Jun,Jun 2021,202106,30,Wednesday,Wed,3,181,26,2021,2021-W26,202126,2021,3,9,FY21,0,1,1,-5,-62,-268,-1877,0,0,0,0
20210701,2021-07-01,2021,3,Q3,7,July,Jul,Jul 2021,202107,1,Thursday,Thu,4,182,26,2021,2021-W26,202126,2021,4,10,FY21,0,0,0,-5,-61,-268,-1876,0,0,0,0
20210702,2021-07-02,2021,3,Q3,7,July,Jul,Jul 2021,202107,2,Friday,Fri,5,183,26,2021,2021-W26,202126,2021,4,10,FY21,0,0,0,-5,-61,-268,-1875,0,0,0,0
20210703,2021-07-03,2021,3,Q3,7,July,Jul,Jul 2021,202107,3,Saturday,Sat,6,184,26,2021,2021-W26,202126,2021,4,10,FY21,1,0,0,-5,-61,-268,-1874,0,0,0,0
20210704,2021-07-04,2021,3,Q3,7,July,Jul,Jul 2021,202107,4,Sunday,Sun,7,185,26,2021,2021-W26,202126,2021,4,10,FY21,1,0,0,-5,-61,-268,-1873,0,0,0,0
20210705,2021-07-05,2021,3,Q3,7,July,Jul,Jul 2021,202107,5,Monday,Mon,1,186,27,2021,2021-W27,202127,2021,4,10,FY21,0,0,0,-5,-61,-267,-1872,0,0,0,0
20210706,2021-07-06,2021,3,Q3,7,July,Jul,Jul 2021,202107,6,Tuesday,Tue,2,187,27,2021,2021-W27,202127,2021,4,10,FY21,0,0,0,-5,-61,-267,-1871,0,0,0,0
20210707,2021-07-07,2021,3,Q3,7,July,Jul,Jul 2021,202107,7,Wednesday,Wed,3,188,27,2021,2021-W27,202127,2021,4,10,FY21,0,0,0,-5,-61,-267,-1870,0,0,0,0
20210708,2021-07-08,2021,3,Q3,7,July,Jul,Jul 2021,202107,8,Thursday,Thu,4,189,27,2021,2021-W27,202127,2021,4,10,FY21,0,0,0,-5,-61,-267,-1869,0,0,0,0
20210709,2021-07-09,2021,3,Q3,7,July,Jul,Jul 2021,202107,9,Friday,Fri,5,190,27,2021,2021-W27,202127,2021,4,10,FY21,0,0,0,-5,-61,-267,-1868,0,0,0,0
20210710,2021-07-10,2021,3,Q3,7,July,Jul,Jul 2021,202107,10,Saturday,Sat,6,191,27,2021,2021-W27,202127,2021,4,10,FY21,1,0,0,-5,-61,-267,-1867,0,0,0,0
20210711,2021-07-11,2021,3,Q3,7,July,Jul,Jul 2021,202107,11,Sunday,Sun,7,192,27,2021,2021-W27,202127,2021,4,10,FY21,1,0,0,-5,-61,-267,-1866,0,0,0,0
20210712,2021-07-12,2021,3,Q3,7,July,Jul,Jul 2021,202107,12,Monday,Mon,1,193,28,2021,2021-W28,202128,2021,4,10,FY21,0,0,0,-5,-61,-266,-1865,0,0,0,0
20210713,2021-07-13,2021,3,Q3,7,July,Jul,Jul 2021,202107,13,Tuesday,Tue,2,194,28,2021,2021-W28,202128,2021,4,10,FY21,0,0,0,-5,-61,-266,-1864,0,0,0,0
20210714,2021-07-14,2021,3,Q3,7,July,Jul,Jul 2021,202107,14,Wednesday,Wed,3,195,28,2021,2021-W28,202128,2021,4,10,FY21,0,0,0,-5,-61,-266,-1863,0,0,0,0
20210715,2021-07-15,2021,3,Q3,7,July,Jul,Jul 2021,202107,15,Thursday,Thu,4,196,28,2021,2021-W28,202128,2021,4,10,FY21,0,0,0,-5,-61,-266,-1862,0,0,0,0
20210716,2021-07-16,2021,3,Q3,7,July,Jul,Jul 2021,202107,16,Friday,Fri,5,197,28,2021,2021-W28,202128,2021,4,10,FY21,0,0,0,-5,-61,-266,-1861,0,0,0,0
20210717,2021-07-17,2021,3,Q3,7,July,Jul,Jul 2021,202107,17,Saturday,Sat,6,198,28,2021,2021-W28,202128,2021,4,10,FY21,1,0,0,-5,-61,-266,-1860,0,0,0,0
20210718,2021-07-18,2021,3,Q3,7,July,Jul,Jul 2021,202107,18,Sunday,Sun,7,199,28,2021,2021-W28,202128,2021,4,10,FY21,1,0,0,-5,-61,-266,-1859,0,0,0,0
20210719,2021-07-19,2021,3,Q3,7,July,Jul,Jul 2021,202107,19,Monday,Mon,1,200,29,2021,2021-W29,202129,2021,4,10,FY21,0,0,0,-5,-61,-265,-1858,0,0,0,0
20210720,2021-07-20,2021,3,Q3,7,July,Jul,Jul 2021,202107,20,Tuesday,Tue,2,201,29,2021,2021-W29,202129,2021,4,10,FY21,0,0,0,-5,-61,-265,-1857,0,0,0,0
20210721,2021-07-21,2021,3,Q3,7,July,Jul,Jul 2021,202107,21,Wednesday,Wed,3,202,29,2021,2021-W29,202129,2021,4,10,FY21,0,0,0,-5,-61,-265,-1856,0,0,0,0
20210722,2021-07-22,2021,3,Q3,7,July,Jul,Jul 2021,202107,22,Thursday,Thu,4,203,29,2021,2021-W29,202129,2021,4,10,FY21,0,0,0,-5,-61,-265,-1855,0,0,0,0
20210723,2021-07-23,2021,3,Q3,7,July,Jul,Jul 2021,202107,23,Friday,Fri,5,204,29,2021,2021-W29,202129,2021,4,10,FY21,0,0,0,-5,-61,-265,-1854,0,0,0,0
20210724,2021-07-24,2021,3,Q3,7,July,Jul,Jul 2021,202107,24,Saturday,Sat,6,205,29,2021,2021-W29,202129,2021,4,10,FY21,1,0,0,-5,-61,-265,-1853,0,0,0,0
20210725,2021-07-25,2021,3,Q3,7,July,Jul,Jul 2021,202107,25,Sunday,Sun,7,206,29,2021,2021-W29,202129,2021,4,10,FY21,1,0,0,-5,-61,-265,-1852,0,0,0,0
20210726,2021-07-26,2021,3,Q3,7,July,Jul,Jul 2021,202107,26,Monday,Mon,1,207,30,2021,2021-W30,202130,2021,4,10,FY21,0,0,0,-5,-61,-264,-1851,0,0,0,0
20210727,2021-07-27,2021,3,Q3,7,July,Jul,Jul 2021,202107,27,Tuesday,Tue,2,208,30,2021,2021-W30,202130,2021,4,10,FY21,0,0,0,-5,-61,-264,-1850,0,0,0,0
20210728,2021-07-28,2021,3,Q3,7,July,Jul,Jul 2021,202107,28,Wednesday,Wed,3,209,30,2021,2021-W30,202130,2021,4,10,FY21,0,0,0,-5,-61,-264,-1849,0,0,0,0
20210729,2021-07-29,2021,3,Q3,7,July,Jul,Jul 2021,202107,29,Thursday,Thu,4,210,30,2021,2021-W30,202130,2021,4,10,FY21,0,0,0,-5,-61,-264,-1848,0,0,0,0
20210730,2021-07-30,2021,3,Q3,7,July,Jul,Jul 2021,202107,30,Friday,Fri,5,211,30,2021,2021-W30,202130,2021,4,10,FY21,0,0,0,-5,-61,-264,-1847,0,0,0,0
20210731,2021-07-31,2021,3,Q3,7,July,Jul,Jul 2021,202107,31,Saturday,Sat,6,212,30,2021,2021-W30,202130,2021,4,10,FY21,1,1,0,-5,-61,-264,-1846,0,0,0,0
20210801,2021-08-01,2021,3,Q3,8,August,Aug,Aug 2021,202108,1,Sunday,Sun,7,213,30,2021,2021-W30,202130,2021,4,11,FY21,1,0,0,-5,-60,-264,-1845,0,0,0,1
20210802,2021-08-02,2021,3,Q3,8,August,Aug,Aug 2021,202108,2,Monday,Mon,1,214,31,2021,2021-W31,202131,2021,4,11,FY21,0,0,0,-5,-60,-263,-1844,0,0,0,1
20210803,2021-08-03,2021,3,Q3,8,August,Aug,Aug 2021,202108,3,Tuesday,Tue,2,215,31,2021,2021-W31,202131,2021,4,11,FY21,0,0,0,-5,-60,-263,-1843,0,0,0,1
20210804,2021-08-04,2021,3,Q3,8,August,Aug,Aug 2021,202108,4,Wednesday,Wed,3,216,31,2021,2021-W31,202131,2021,4,11,FY21,0,0,0,-5,-60,-263,-1842,0,0,0,1
20210805,2021-08-05,2021,3,Q3,8,August,Aug,Aug 2021,202108,5,Thursday,Thu,4,217,31,2021,2021-W31,202131,2021,4,11,FY21,0,0,0,-5,-60,-263,-1841,0,0,0,1
20210806,2021-08-06,2021,3,Q3,8,August,Aug,Aug 2021,202108,6,Friday,Fri,5,218,31,2021,2021-W31,202131,2021,4,11,FY21,0,0,0,-5,-60,-263,-1840,0,0,0,1
20210807,2021-08-07,2021,3,Q3,8,August,Aug,Aug 2021,202108,7,Saturday,Sat,6,219,31,2021,2021-W31,202131,2021,4,11,FY21,1,0,0,-5,-60,-263,-1839,0,0,0,1
20210808,2021-08-08,2021,3,Q3,8,August,Aug,Aug 2021,202108,8,Sunday,Sun,7,220,31,2021,2021-W31,202131,2021,4,11,FY21,1,0,0,-5,-60,-263,-1838,0,0,0,1
20210809,2021-08-09,2021,3,Q3,8,August,Aug,Aug 2021,202108,9,Monday,Mon,1,221,32,2021,2021-W32,202132,2021,4,11,FY21,0,0,0,-5,-60,-262,-1837,0,0,0,1
20210810,2021-08-10,2021,3,Q3,8,August,Aug,Aug 2021,202108,10,Tuesday,Tue,2,222,32,2021,2021-W32,202132,2021,4,11,FY21,0,0,0,-5,-60,-262,-1836,0,0,0,1
20210811,2021-08-11,2021,3,Q3,8,August,Aug,Aug 2021,202108,11,Wednesday,Wed,3,223,32,2021,2021-W32,202132,2021,4,11,FY21,0,0,0,-5,-60,-262,-1835,0,0,0,1
20210812,2021-08-12,2021,3,Q3,8,August,Aug,Aug 2021,202108,12,Thursday,Thu,4,224,32,2021,2021-W32,202132,2021,4,11,FY21,0,0,0,-5,-60,-262,-1834,0,0,0,1
20210813,2021-08-13,2021,3,Q3,8,August,Aug,Aug 2021,202108,13,Friday,Fri,5,225,32,2021,2021-W32,202132,2021,4,11,FY21,0,0,0,-5,-60,-262,-1833,0,0,0,1
20210814,2021-08-14,2021,3,Q3,8,August,Aug,Aug 2021,202108,14,Saturday,Sat,6,226,32,2021,2021-W32,202132,2021,4,11,FY21,1,0,0,-5,-60,-262,-1832,0,0,0,1
20210815,2021-08-15,2021,3,Q3,8,August,Aug,Aug 2021,202108,15,Sunday,Sun,7,227,32,2021,2021-W32,202132,2021,4,11,FY21,1,0,0,-5,-60,-262,-1831,0,0,0,1
20210816,2021-08-16,2021,3,Q3,8,August,Aug,Aug 2021,202108,16,Monday,Mon,1,228,33,2021,2021-W33,202133,2021,4,11,FY21,0,0,0,-5,-60,-261,-1830,0,0,0,1
20210817,2021-08-17,2021,3,Q3,8,August,Aug,Aug 2021,202108,17,Tuesday,Tue,2,229,33,2021,2021-W33,202133,2021,4,11,FY21,0,0,0,-5,-60,-261,-1829,0,0,0,1
20210818,2021-08-18,2021,3,Q3,8,August,Aug,Aug 2021,202108,18,Wednesday,Wed,3,230,33,2021,2021-W33,202133,2021,4,11,FY21,0,0,0,-5,-60,-261,-1828,0,0,0,1
20210819,2021-08-19,2021,3,Q3,8,August,Aug,Aug 2021,202108,19,Thursday,Thu,4,231,33,2021,2021-W33,202133,2021,4,11,FY21,0,0,0,-5,-60,-261,-1827,0,0,0,1
20210820,2021-08-20,2021,3,Q3,8,August,Aug,Aug 2021,202108,20,Friday,Fri,5,232,33,2021,2021-W33,202133,2021,4,11,FY21,0,0,0,-5,-60,-261,-1826,0,0,0,1
20210821,2021-08-21,2021,3,Q3,8,August,Aug,Aug 2021,202108,21,Saturday,Sat,6,233,33,2021,2021-W33,202133,2021,4,11,FY21,1,0,0,-5,-60,-261,-1825,0,0,0,1
20210822,2021-08-22,2021,3,Q3,8,August,Aug,Aug 2021,202108,22,Sunday,Sun,7,234,33,2021,2021-W33,202133,2021,4,11,FY21,1,0,0,-5,-60,-261,-1824,0,0,0,1
20210823,2021-08-23,2021,3,Q3,8,August,Aug,Aug 2021,202108,23,Monday,Mon,1,235,34,2021,2021-W34,202134,2021,4,11,FY21,0,0,0,-5,-60,-260,-1823,0,0,0,1
20210824,2021-08-24,2021,3,Q3,8,August,Aug,Aug 2021,202108,24,Tuesday,Tue,2,236,34,2021,2021-W34,202134,2021,4,11,FY21,0,0,0,-5,-60,-260,-1822,0,0,0,1
20210825,2021-08-25,2021,3,Q3,8,August,Aug,Aug 2021,202108,25,Wednesday,Wed,3,237,34,2021,2021-W34,202134,2021,4,11,FY21,0,0,0,-5,-60,-260,-1821,0,0,0,1
20210826,2021-08-26,2021,3,Q3,8,August,Aug,Aug 2021,202108,26,Thursday,Thu,4,238,34,2021,2021-W34,202134,2021,4,11,FY21,0,0,0,-5,-60,-260,-1820,0,0,0,1
20210827,2021-08-27,2021,3,Q3,8,August,Aug,Aug 2021,202108,27,Friday,Fri,5,239,34,2021,2021-W34,202134,2021,4,11,FY21,0,0,0,-5,-60,-260,-1819,0,0,0,1
20210828,2021-08-28,2021,3,Q3,8,August,Aug,Aug 2021,202108,28,Saturday,Sat,6,240,34,2021,2021-W34,202134,2021,4,11,FY21,1,0,0,-5,-60,-260,-1818,0,0,0,1
20210829,2021-08-29,2021,3,Q3,8,August,Aug,Aug 2021,202108,29,Sunday,Sun,7,241,34,2021,2021-W34,202134,2021,4,11,FY21,1,0,0,-5,-60,-260,-1817,0,0,0,1
20210830,2021-08-30,2021,3,Q3,8,August,Aug,Aug 2021,202108,30,Monday,Mon,1,242,35,2021,2021-W35,202135,2021,4,11,FY21,0,0,0,-5,-60,-259,-1816,0,0,0,1
20210831,2021-08-31,2021,3,Q3,8,August,Aug,Aug 2021,202108,31,Tuesday,Tue,2,243,35,2021,2021-W35,202135,2021,4,11,FY21,0,1,0,-5,-60,-259,-1815,0,0,0,1
20210901,2021-09-01,2021,3,Q3,9,September,Sep,Sep 2021,202109,1,Wednesday,Wed,3,244,35,2021,2021-W35,202135,2021,4,12,FY21,0,0,0,-5,-59,-259,-1814,0,0,0,1
20210902,2021-09-02,2021,3,Q3,9,September,Sep,Sep 2021,202109,2,Thursday,Thu,4,245,35,2021,2021-W35,202135,2021,4,12,FY21,0,0,0,-5,-59,-259,-1813,0,0,0,1
20210903,2021-09-03,2021,3,Q3,9,September,Sep,Sep 2021,202109,3,Friday,Fri,5,246,35,2021,2021-W35,202135,2021,4,12,FY21,0,0,0,-5,-59,-259,-1812,0,0,0,1
20210904,2021-09-04,2021,3,Q3,9,September,Sep,Sep 2021,202109,4,Saturday,Sat,6,247,35,2021,2021-W35,202135,2021,4,12,FY21,1,0,0,-5,-59,-259,-1811,0,0,0,1
20210905,2021-09-05,2021,3,Q3,9,September,Sep,Sep 2021,202109,5,Sunday,Sun,7,248,35,2021,2021-W35,202135,2021,4,12,FY21,1,0,0,-5,-59,-259,-1810,0,0,0,1
20210906,2021-09-06,2021,3,Q3,9,September,Sep,Sep 2021,202109,6,Monday,Mon,1,249,36,2021,2021-W36,202136,2021,4,12,FY21,0,0,0,-5,-59,-258,-1809,0,0,0,1
20210907,2021-09-07,2021,3,Q3,9,September,Sep,Sep 2021,202109,7,Tuesday,Tue,2,250,36,2021,2021-W36,202136,2021,4,12,FY21,0,0,0,-5,-59,-258,-1808,0,0,0,1
20210908,2021-09-08,2021,3,Q3,9,September,Sep,Sep 2021,202109,8,Wednesday,Wed,3,251,36,2021,2021-W36,202136,2021,4,12,FY21,0,0,0,-5,-59,-258,-1807,0,0,0,1
20210909,2021-09-09,2021,3,Q3,9,September,Sep,Sep 2021,202109,9,Thursday,Thu,4,252,36,2021,2021-W36,202136,2021,4,12,FY21,0,0,0,-5,-59,-258,-1806,0,0,0,1
20210910,2021-09-10,2021,3,Q3,9,September,Sep,Sep 2021,202109,10,Friday,Fri,5,253,36,2021,2021-W36,202136,2021,4,12,FY21,0,0,0,-5,-59,-258,-1805,0,0,0,1
20210911,2021-09-11,2021,3,Q3,9,September,Sep,Sep 2021,202109,11,Saturday,Sat,6,254,36,2021,2021-W36,202136,2021,4,12,FY21,1,0,0,-5,-59,-258,-1804,0,0,0,1
20210912,2021-09-12,2021,3,Q3,9,September,Sep,Sep 2021,202109,12,Sunday,Sun,7,255,36,2021,2021-W36,202136,2021,4,12,FY21,1,0,0,-5,-59,-258,-1803,0,0,0,1
20210913,2021-09-13,2021,3,Q3,9,September,Sep,Sep 2021,202109,13,Monday,Mon,1,256,37,2021,2021-W37,202137,2021,4,12,FY21,0,0,0,-5,-59,-257,-1802,0,0,0,1
20210914,2021-09-14,2021,3,Q3,9,September,Sep,Sep 2021,202109,14,Tuesday,Tue,2,257,37,2021,2021-W37,202137,2021,4,12,FY21,0,0,0,-5,-59,-257,-1801,0,0,0,1
20210915,2021-09-15,2021,3,Q3,9,September,Sep,Sep 2021,202109,15,Wednesday,Wed,3,258,37,2021,2021-W37,202137,2021,4,12,FY21,0,0,0,-5,-59,-257,-1800,0,0,0,1
20210916,2021-09-16,2021,3,Q3,9,September,Sep,Sep 2021,202109,16,Thursday,Thu,4,259,37,2021,2021-W37,202137,2021,4,12,FY21,0,0,0,-5,-59,-257,-1799,0,0,0,1
20210917,2021-09-17,2021,3,Q3,9,September,Sep,Sep 2021,202109,17,Friday,Fri,5,260,37,2021,2021-W37,202137,2021,4,12,FY21,0,0,0,-5,-59,-257,-1798,0,0,0,1
