VoyageNo,VesselKey,ServiceKey,Direction,Leg,VoyageStartDateKey,VoyageEndDateKey,PortCallCount,RotationString,AllocatedTeuCapacity,IsBlankSailing,VoyageStatus,VoyageKey
2023W42E-AE1104,141,1,Backhaul,Eastbound,20231016,20240105,16,ESFTF-KRINC-TWTAI-HKKWA-EGDEA-ITLAS-JPNGY-AEJEA-SGSIN-MYPKG-KRINC-KRIEJ-GRTHE-CNNGB-BEMOH-IDSEM,6611,0,Completed,104
2023W43W-AE1105,76,1,Headhaul,Westbound,20231024,20240112,14,SGKMY-OMMSA-AEAHI-NLRTM-NLKKE-MACLA-PENRG-AEJEA-EGPSD-ITVSY-ZAPOR-JPISB-AEDUB-NLRTM,4137,0,Completed,105
2023W44E-AE1106,170,1,Backhaul,Eastbound,20231031,20240122,18,BEAIJ-IDSUR-IDMED-AUSYD-HKTSI-TRMRI-PABLB-MAYYC-SGSIN-AEJEA-INFXG-CLWGZ-USCHS-VNYON-THCDD-JPSOU-NZSQN-USLAX,9029,0,Completed,106
2023W45W-AE1107,227,1,Headhaul,Westbound,20231108,20240126,14,BEZRE-USMIA-AUAAE-PEZKZ-SAYSD-AEJEA-EGPSD-SGSIN-INMAA-SGSIN-SGTUA-CNGUA-PEPAI-USLGB,16312,0,Completed,107
2023W46E-AE1108,131,1,Backhaul,Eastbound,20231116,20240207,19,USOAK-HKHKG-CNSHE-SGJOG-USNEW-PETMJ-THUOM-AEKLF-MYPKG-AEJEA-EGPSD-SGSIN-JPTOK-SGJOG-BENGF-CNTIA-EGPSD-CNGGU-INHDR,6428,0,Completed,108
2023W47W-AE1109,177,1,Headhaul,Westbound,20231123,20240210,15,JPNOA-ITKNW-ESFTF-CLWGZ-MAADR-FRMRE-SGSIN-AEJEA-MYPKG-VNSMA-BEEVV-GBSUH-MACLA-VNKIT-USLAX,9059,0,Completed,109
2023W48E-AE1110,150,1,Backhaul,Eastbound,20231201,20240218,18,TRMER-SARIY-MAHQV-THQVB-MXTUA-EGANA-MACAS-IDSMR-AEJEA-SGSIN-MYPKG-EGPSD-ITWYS-JPNAG-GBLIV-CAMTR-KRGGG-DEWGL,6426,0,Completed,110
2023W49W-AE1111,154,1,Headhaul,Westbound,20231208,20240227,14,CATOO-CLXLQ-CNGGU-AUFRE-PEPAI-TWTIE-FRGXZ-NLKKE-MYPKG-AEJEA-OMVEE-SARIY-PETMJ-NLRTM,10989,0,Completed,111
2023W50E-AE1112,176,1,Backhaul,Eastbound,20231216,20240305,13,SARYD-SARAH-VNDAG-CAJBY-NLKKE-MYPKG-EGPSD-ITKNW-PEPAI-CNXIA-THUOO-JPNGY-TWTPI,11598,0,Completed,112
2023W51W-AE1113,75,1,Headhaul,Westbound,20231224,20240314,13,TWTHG-CLXLQ-TRMSN-SGWSP-SGSIN-EGPSD-AEJEA-GRTES-FRDNI-ESXCH-CNSZN-USDLA-USLAX,4107,0,Completed,113
2023W52E-AE1114,63,1,Backhaul,Eastbound,20231231,20240323,13,BEZEE-GRKMI-OMSOH-IDSUR-SGSIN-AEJEA-MYPKG-EGPSD-IDSBA-KRRGQ-GBLGP-CLVRO-NLRTM,2671,0,Completed,114
2024W02W-AE1115,22,1,Headhaul,Westbound,20240108,20240331,17,SGSNX-INKOL-FRGXZ-BEAIJ-CLSIO-OMVEE-CACGY-AEJEA-SGSIN-EGPSD-MXLAZ-GRMUO-SATGM-CNSZN-VNVGU-BRITA-TRIZM,1974,0,Completed,115
2024W03E-AE1116,141,1,Backhaul,Eastbound,20240116,20240405,16,USNEW-MYPKG-FRLEH-NZSQN-MXLAS-IDSRG-BEZEE-AEJEA-EGPSD-MYPKG-HKKAC-VNHAI-HKKWA-SATGM-MYPKG-CLBBG,6152,0,Completed,116
2024W04W-AE1117,76,1,Headhaul,Westbound,20240123,20240412,13,GBSUH-SGWSP-MYPKG-DEBRN-ITCMC-AEJEA-MYPKG-EGPSD-SGSIN-BEKBH-BEMQI-NZTUA-USLAX,4330,0,Completed,117
2024W05E-AE1118,170,1,Backhaul,Eastbound,20240131,20240422,12,CLVLA-NLASE-BRIAA-TRAMB-AEJEA-SGSIN-MYPKG-EGPSD-GRPIR-AUSYD-VNSGN-USLAX,9225,0,Completed,118
2024W06W-AE1119,227,1,Headhaul,Westbound,20240208,20240427,14,CAHAL-USNEW-NZWNN-MXTJA-USSAV-TRIZM-VNHIH-CNSHA-EGPSD-MYPKG-JPISB-USNOR-SAMJQ-NLRTM,15833,0,Completed,119
2024W07E-AE1120,131,1,Backhaul,Eastbound,20240215,20240506,17,MANVB-THUOO-INHRD-EGSUZ-VNDAG-NLAMS-SGSIN-AEJEA-EGPSD-ITCMC-SGVUA-INPUN-TROTT-INCOK-CLVLA-JPJNU-IDSRG,6446,0,Completed,120
2024W08W-AE1121,177,1,Headhaul,Westbound,20240223,20240514,16,OMUSG-ITLOO-USCHS-MXWMA-CLVLA-USSEA-EGANA-EGPSD-SGSIN-FROPE-FRDNI-CNXAE-JPNAG-TRHHE-INMAA-ITKNW,8860,0,Completed,121
2024W09E-AE1122,150,1,Backhaul,Eastbound,20240301,20240519,17,USDLS-FRMAR-JPOAA-KRXCN-CLSAI-TWWEQ-AEDBI-SGSIN-AEJEA-MYPKG-KRIEJ-FRMEE-VNVGU-NZSQN-EGPOE-DEDIB-NLRTM,0,1,Cancelled,122
2024W10W-AE1123,154,1,Headhaul,Westbound,20240309,20240530,15,NLVLI-CLVLA-OMMUS-AUSYD-SADMA-AESRH-MYPAG-MYPKG-SGSIN-JPDFB-AUMEL-FRMAR-MAAGA-MAPTM-MXWMA,10426,0,Completed,123
2024W11E-AE1124,176,1,Backhaul,Eastbound,20240317,20240605,14,FRGXZ-FRSSU-OMSOH-CAHIX-FRMRE-USOAK-BEIFL-MYPKG-AEJEA-SGSIN-EGDME-OMMUS-HKYAU-USNYC,10259,0,Completed,124
2024W12W-AE1125,75,1,Headhaul,Westbound,20240324,20240613,10,HKTNI-OMRSV-VNSGN-ZAPIH-AEJEA-EGPSD-HKHKG-FRDUN-TWTIH-CNBEI,4086,0,Completed,125
2024W14E-AE1126,63,1,Backhaul,Eastbound,20240401,20240623,15,MAHGH-INMAA-FRGXZ-BEZYJ-EGPSD-SGSIN-MYPKG-AEJEA-USLGB-KRGAG-CNXAE-AEWHC-BRITA-USDLS-ESLVH,2862,0,Completed,126
2024W15W-AE1127,22,1,Headhaul,Westbound,20240409,20240630,15,USDLA-TRIZM-TWTPI-CLSAN-CNGUA-GRSXT-GRPIR-EGPSD-MYPKG-SGSIN-AEJEA-BRITA-BRIZC-GBSUH-TRMSN,1872,0,Completed,127
2024W16E-AE1128,141,1,Backhaul,Eastbound,20240416,20240705,17,CAVIA-CNXMN-PALUN-ESCWU-SGJUR-EGPSD-AEJEA-SGSIN-MYPKG-SGJUQ-ZAPRE-CACLA-EGDEA-MXVRC-PELIM-BREJK-CLSAN,6089,0,Completed,128
2024W17W-AE1129,76,1,Headhaul,Westbound,20240424,20240715,13,NZAKL-DEDUI-TRAMB-NZWEL-SGSIN-AEJEA-EGPSD-MYPKG-MACNW-ESIUQ-BRIAA-ESXCH-NLRTM,3878,0,Completed,129
2024W18E-AE1130,170,1,Backhaul,Eastbound,20240502,20240720,20,BEKBH-ZACTN-IDJKT-BEZEE-PAXIC-AUADE-TWWEQ-MXVCZ-MYPKG-AEJEA-EGPSD-SGSIN-ESBLA-BRSOA-AEJEA-SGTAX-GBLIV-GBSUH-ESVLC-CLSIO,9107,0,Completed,130
2024W19W-AE1131,227,1,Headhaul,Westbound,20240509,20240730,15,KRGWA-SADMA-IDSEM-NZAIA-CATOO-THSKA-MYPKG-AEJEA-EGPSD-SGSIN-MXLAZ-MXVER-DEDBG-THUOO-NLRTM,16115,0,Completed,131
2024W20E-AE1132,131,1,Backhaul,Eastbound,20240517,20240805,12,USSAV-INPUN-ESBEA-PEZKZ-DEDIB-OMNEU-SGSIN-AEJEA-TWAVZ-ZAPRE-DEWGL-BENGF,6525,0,Completed,132
2024W21W-AE1133,177,1,Headhaul,Westbound,20240524,20240811,13,MYPNN-CNTIA-GBSUH-MXTJA-ZACAP-AEJEA-SGSIN-MYPKG-EGHYM-BENCX-FRAZL-BEANR-INKOL,8444,0,Completed,133
2024W22E-AE1134,150,1,Backhaul,Eastbound,20240601,20240819,14,FRDNI-MXVRC-BEZEK-CNGUA-BEZER-SGSIN-EGPSD-AEJEA-MYPKG-GBLIV-EGPSD-MYKNN-ZAPOR-BEAIJ,6309,0,Completed,134
2024W23W-AE1135,154,1,Headhaul,Westbound,20240609,20240830,11,AERMB-TWTHG-CLVRO-AEABU-ITKNW-MYPKG-EGPSD-JPTOK-JPOSA-TWJQL-USLAX,10036,0,Completed,135
2024W24E-AE1136,176,1,Backhaul,Eastbound,20240616,20240904,14,ESFTF-BRRIO-MAMRC-ITWYS-NLRTM-TWTPI-MYPKG-SGSIN-HKTIG-SAJED-THQVB-GRTHE-JPWHA-GBLGP,10583,0,Completed,136
2024W26W-AE1137,75,1,Headhaul,Westbound,20240624,20240914,17,TWWEQ-CNSHE-CLWGZ-VNOOF-SADMA-BEGET-GRTHE-JPAPO-SGSIN-MYPKG-EGPSD-BRRIO-USDLA-HKKWA-DEONO-SGTUA-USLAX,3847,0,Completed,137
2024W27E-AE1138,63,1,Backhaul,Eastbound,20240702,20240923,16,HKTSI-ESXCH-JPJNU-THUOM-GBLVR-SADAM-AEJEA-EGPSD-MYPKG-SGSIN-JPNGY-NZSQN-USDAL-ITKNW-IDSEM-NLRTM,2876,0,Completed,138
2024W28W-AE1139,22,1,Headhaul,Westbound,20240709,20240927,16,NZUPX-SGSIN-USNEW-NLVLI-SGCHA-EGPSD-MYPKG-AEJEA-SGSIN-SGCHA-NZWNN-TWWEQ-ITWYS-ESBRE-VNVGU-CLKJV,2016,0,Completed,139
2024W29E-AE1140,141,1,Backhaul,Eastbound,20240717,20241004,16,NZAIA-NLKKE-SGJUQ-MXLAS-INFXG-BRSAO-SGSIN-MYPKG-AEJEA-GBLRL-THUOO-USOAK-NZTUA-JPOSA-ESWXB-NLRTM,6531,0,Completed,140
2024W30W-AE1141,76,1,Headhaul,Westbound,20240725,20241012,15,MXVRC-FRDKK-ESBAR-GBFXT-THZKM-MYPKG-EGPSD-SGSIN-AEJEA-PEZKZ-BRBCR-KRGWA-AUMEL-SAYFV-USLAX,3845,0,Completed,141
2024W31E-AE1142,170,1,Backhaul,Eastbound,20240801,20241020,15,TREIE-CAIXL-AUMEL-PEZWM-CAWOG-GBFXT-SGSIN-MYPKG-CLBBG-IDMED-MXSVO-KRGWA-MACSB-PETMJ-JPJNU,9472,0,Completed,142
2024W32W-AE1143,227,1,Headhaul,Westbound,20240809,20241028,15,JPBMV-MAAAI-MAYYC-OMVVB-JPDFB-MYPEN-AEJEA-SGSIN-EGPSD-MYPKG-ZAPOR-AUMEL-NZTAA-NLVLI-AUAAE,14808,0,Completed,143
2024W33E-AE1144,131,1,Backhaul,Eastbound,20240816,20241105,12,TRAMB-GRTES-INNSA-PEZWM-EGPSD-MYPKG-SGSIN-GBLVR-IDSUR-NLVIN-BRJYT-CLVRO,6584,0,Completed,144
2024W34W-AE1145,177,1,Headhaul,Westbound,20240824,20241115,13,ITLSE-USDLA-ITVSY-VNHAI-EGPSD-SGSIN-SGJUQ-MXLAZ-BEGET-AEKLF-MAAAI-CLSIO-USDLA,9052,0,Completed,145
2024W35E-AE1146,150,1,Backhaul,Eastbound,20240901,20241122,14,NZUPX-KRIHN-THLCH-SGVUA-CNGUA-ESALG-SGSIN-AEJEA-INKKA-USHOU-VNHHG-MYPNN-CATRN-NLVLI,6313,0,Completed,146
2024W36W-AE1147,154,1,Headhaul,Westbound,20240908,20241127,13,OMAZQ-VNBYR-GRMUO-JPPEM-AEJEA-SGSIN-FRSSU-DEONO-NZIGX-MACSB-SADAM-SGTAS-PEJEQ,9971,0,Completed,147
2024W38E-AE1148,176,1,Backhaul,Eastbound,20240916,20241206,13,SGCAG-THSNK-GRTLI-AESRH-NZWNN-MYPKG-SGSIN-SGJUQ-GBTBY-ESBBO-FRDNI-AUADE-IDSMR,11603,0,Completed,148
2024W39W-AE1149,75,1,Headhaul,Westbound,20240924,20241216,15,NLKKE-JPNOA-CAHIX-AEUDT-GBLGP-MXZLO-MAUGI-SGSIN-EGPSD-MYPKG-AEJEA-ITKNW-JPYOK-IDSMR-USLAX,4017,0,Completed,149
2024W40E-AE1150,63,1,Backhaul,Eastbound,20241001,20241220,14,INHRD-ESBBO-ZADUR-SARYD-CATRN-MYPKG-EGPSD-MAADR-FRDNI-FRAZL-HKKCG-USATL-GRRMC-USLAX,2955,0,Completed,150
2024W41W-AE1151,22,1,Headhaul,Westbound,20241009,20241227,13,SGTAX-SAYSD-TRIZM-TWTIE-JPOAA-EGPSD-AEJEA-MYPKG-SGSIN-CNNGB-INPAV-ESIUQ-ITGOA,2052,0,Completed,151
2024W42E-AE1152,141,1,Backhaul,Eastbound,20241017,20250108,13,IDSUZ-JPOSA-MACAS-AUAAE-THSON-AUMEL-JPOAA-EGPSD-AEJEA-CNTIA-CLSNI-DEBRE-CATOQ,6148,0,Completed,152
2024W43W-AE1153,76,1,Headhaul,Westbound,20241024,20250114,13,ESBBO-CNDIN-ZADUR-BRIAA-AEJEA-MYPKG-SGSIN-HKKWA-EGDAM-JPISB-PEZWM-VNHIH-USLAX,4132,0,Completed,153
2024W44E-AE1154,170,1,Backhaul,Eastbound,20241101,20250120,14,OMSOH-INHDR-TRIZM-SARYD-AEJEA-EGPSD-SGSIN-EGAEA-NZSQN-OMUSG-TWKHH-NLVIN-SAJED-NLRTM,8807,0,Completed,154
2024W45W-AE1155,227,1,Headhaul,Westbound,20241108,20250128,14,CNXIA-THBNK-VNSGN-IDSRG-USLAX-CNDAL-SGSIN-MYPKG-PEJEQ-NZTAU-TWTAI-FROPE-HKYTG-USNOR,16191,0,Completed,155
2024W46E-AE1156,131,1,Backhaul,Eastbound,20241116,20250205,15,BEGHE-GRKMI-INHRD-BEJRQ-INNSA-SGSIN-MYPKG-BEMOH-MAPTM-TWJQL-BRRIG-GBLIC-JPTKO-PALUN-FRDKK,6930,0,Completed,156
2024W47W-AE1157,177,1,Headhaul,Westbound,20241124,20250214,11,GRTLI-THZKM-JPYOK-ESWXB-EGDAM-AEJEA-MYPKG-HKYTG-SARIY-VNVGU-USLAX,8255,0,Completed,157
2024W48E-AE1158,150,1,Backhaul,Eastbound,20241201,20250221,12,FROPE-NZWEL-IDMED-OMNEU-EGPSD-AEJEA-SGSIN-SADMA-THSON-JPTOK-PELMX-USLAX,6446,0,Completed,158
2024W50W-AE1159,154,1,Headhaul,Westbound,20241209,20250227,14,NZTUA-MXTIJ-USCHI-SACTH-EGPSD-AEJEA-CNXIA-PEPAI-THSNK-SGJUQ-AESAJ-KRINC-SGJOG-TWJQL,10025,0,Completed,159
2024W51E-AE1160,176,1,Backhaul,Eastbound,20241217,20250309,17,ESBIL-DEBRN-ZAPRE-SGVUA-CLVRO-BELHV-MAHGH-MYPKG-AEJEA-SGSIN-IDSRG-SAJED-OMSHR-CAHIX-KRPUS-GBSOU-NZIGX,11461,0,Completed,160
2024W52W-AE1161,75,1,Headhaul,Westbound,20241224,20250313,17,HKTSI-NLVIS-THSKA-OMRLN-THZKM-INFXG-NZTUA-MYPKG-SGSIN-TRHHE-OMMSA-USSAN-MYPKG-SGSNX-TWWEQ-CAIXL-THEZQ,4137,0,Completed,161
2025W01E-AE1162,63,1,Backhaul,Eastbound,20250101,20250325,15,MXVRC-ESWXB-BENCX-AUMEL-PAXIC-CNTAO-GRRMC-THQVB-MYPKG-AEJEA-EGPSD-ITLOO-NZWEL-USNEW-USLAX,2623,0,Completed,162
2025W02W-AE1163,22,1,Headhaul,Westbound,20250109,20250331,16,BEGET-CAMTR-NZFVZ-HKKWA-SGSIN-EGPSD-MYPKG-AEJEA-CARTS-KRGAG-FRGXZ-CLVAL-JPJNU-MYTPP-BEIFL-OMMUS,2030,0,Completed,163
2025W03E-AE1164,141,1,Backhaul,Eastbound,20250116,20250409,15,GBTIL-SARIY-CLSIO-SAMJQ-EGPOE-BRSOA-EGAEA-AEJEA-EGPSD-OMSHR-ESCWU-USOAK-OMVVB-BEZYJ-FRMEE,6515,0,Completed,164
2025W04W-AE1165,76,1,Headhaul,Westbound,20250124,20250415,17,CLVAL-FRGXZ-CAMTR-BEKBH-OMUSG-SGJOG-SACTH-EGPSD-AEJEA-CAVIA-THQVB-ZACTN-NZTAA-MAADR-BEYEK-TWTIH-USLAX,4157,0,Completed,165
2025W05E-AE1166,170,1,Backhaul,Eastbound,20250131,20250422,11,FRMAR-CATRN-EGSUZ-OMSHR-MYPKG-AEJEA-EGPSD-IDSEM-EGANA-SAYFV-USLAX,9234,0,Completed,166
2025W06W-AE1167,227,1,Headhaul,Westbound,20250208,20250428,18,FROPE-AESAJ-AEDBI-ESXCH-CNNGB-CLVRO-THUOO-MXTUA-EGPSD-AEJEA-MYPKG-SGSIN-DEDBG-JPTKO-SARIY-INHRD-INPAV-NLRTM,16526,0,Completed,167
2025W07E-AE1168,131,1,Backhaul,Eastbound,20250216,20250510,11,MXVRC-ESLVH-AUMEL-OMMUS-EGPSD-SGSIN-AEJEA-ZACTN-OMSOH-VNVUN-JPDFB,6746,0,Completed,168
2025W08W-AE1169,177,1,Headhaul,Westbound,20250223,20250513,11,CNTAO-OMRSV-FRDUN-SACTH-MYPKG-AEJEA-CAIXL-BELHV-CNTIA-INHYD-MANVB,9206,0,Completed,169
2025W10E-AE1170,150,1,Backhaul,Eastbound,20250303,20250524,15,BEEVV-PELMA-FRRIM-ESCWU-CAJBY-EGPSD-MYPKG-AEJEA-SGSIN-GBSAN-JPAPO-CATRN-FRLEH-NLRTM-CNDIN,5898,0,Completed,170
2025W11W-AE1171,154,1,Headhaul,Westbound,20250311,20250601,15,USLGB-CNTIA-AUSYD-JPPEM-SGSIN-EGPSD-AEJEA-MYPKG-IDSBA-USNEW-CAVAN-SGJOG-KRIHN-JPNAG-BRITA,9672,0,Completed,171
2025W12E-AE1172,176,1,Backhaul,Eastbound,20250318,20250605,16,TWWEQ-BENGF-CAIXL-CACLA-AEJEA-SGSIN-MYPKG-EGPSD-VNDAG-NLASE-FRMEE-THBNK-THGNC-CAJBY-ZADUR-USLAX,11427,0,Completed,172
2025W13W-AE1173,75,1,Headhaul,Westbound,20250326,20250617,16,NLVLI-CACLA-SGVUA-ESDFB-IDMED-CAJBY-EGPSD-AEJEA-GBLGP-FRLEH-MYPNN-ITQJR-TWJQL-ESBAR-IDSBA-USLAX,4119,0,Completed,173
2025W14E-AE1174,63,1,Backhaul,Eastbound,20250403,20250622,13,NZTAU-ESDFB-SADMA-ESXCH-MYPKG-EGPSD-CAIXL-MACNW-NLKKE-OMMCT-GBLIC-THSNK-VNVGU,2923,0,Completed,174
2025W15W-AE1175,22,1,Headhaul,Westbound,20250410,20250702,15,EGAEA-MYTPP-GRSXT-MXSVO-MYPKG-SGSIN-EGPSD-CNXIA-NZTAA-MXWMA-CNDAL-FRRIM-USLAX-NZWEL-AUSYD,2090,0,Completed,175
2025W16E-AE1176,141,1,Backhaul,Eastbound,20250418,20250707,17,VNHIH-SAJED-CAJBY-ZACAP-HKKWA-THUOO-ESBAR-EGPSD-MYPKG-ESBEA-TWKHH-DEDIB-SARAH-INHDR-TWTPI-CLKLL-NLRTM,6766,0,Completed,176
2025W17W-AE1177,76,1,Headhaul,Westbound,20250425,20250717,16,MXSVO-THZKM-ESYBD-SAJED-IDSUR-USLAX-SGSIN-EGPSD-AEJEA-MYPKG-TWWEQ-DEDIB-HKKWA-MAUGI-BEZRE-USLAX,4206,0,Completed,177
2025W18E-AE1178,170,1,Backhaul,Eastbound,20250503,20250722,16,ESYBD-ESBAR-OMAZQ-KRINC-VNHHG-ITLEA-KRULS-ITLSE-EGPSD-AEJEA-CAWOG-BEEVV-USDAL-BEIFL-CACAL-AEKLF,9618,0,Completed,178
2025W19W-AE1179,227,1,Headhaul,Westbound,20250511,20250730,13,DEBRE-KRPUS-CLKJV-NZAIA-MYPKG-EGPSD-SGSIN-AEJEA-MYPAG-PACOL-HKYTG-CNXAE-USLAX,14748,0,Completed,179
2025W20E-AE1180,131,1,Backhaul,Eastbound,20250518,20250807,17,AEDUB-MYJOH-JPTOK-OMRLN-INHRD-OMRSV-SGSIN-EGPSD-MYPKG-AEJEA-JPOSA-OMMUS-OMNEU-GBTBY-BEKBH-BRRIG-IDMDN,6028,0,Completed,180
2025W22W-AE1181,177,1,Headhaul,Westbound,20250526,20250813,13,NZFVZ-CACGY-VNSMA-GBSAN-ITQJR-MXSVO-SGSIN-AEJEA-MYPKG-CAIXL-GRTLI-CAHIX-USLAX,8560,0,Completed,181
2025W23E-AE1182,150,1,Backhaul,Eastbound,20250603,20250824,14,ESVLC-JPYOK-JPOSA-DEDUI-EGPSD-SGSIN-AEJEA-MYPKG-KRGAG-USOAK-VNHHG-SGTAX-IDMDN-NLRTM,5990,0,Completed,182
2025W24W-AE1183,154,1,Headhaul,Westbound,20250610,20250830,12,FRAZL-ITLAS-AEDBI-GBSUH-SGJHD-SGSIN-MYPKG-AEJEA-ITQJR-MXZLO-FRGXZ-THSNK,10195,0,Completed,183
2025W25E-AE1184,176,1,Backhaul,Eastbound,20250618,20250907,17,SGCAG-CNSHE-NZTUA-BRSSZ-GRTLI-GBSAN-SGWSP-PEZKZ-AEJEA-MYPKG-GRRMC-BEAIJ-ESWXB-DEHKM-PECLL-HKYAU-NLRTM,10456,0,Completed,184
2025W26W-AE1185,75,1,Headhaul,Westbound,20250626,20250917,16,VNFRU-JPWHA-SARAH-NLVIS-VNDAG-SADMA-MXSVO-INHYD-MYPKG-EGPSD-AEJEA-BEZEE-BEANR-KRGGG-DEWGL-JPTKO,4008,0,Completed,185
2025W27E-AE1186,63,1,Backhaul,Eastbound,20250703,20250920,16,KRIHN-ESYBD-OMSLL-AEABU-SARAH-KRGGG-HKHKG-PEZWM-MYPKG-SGSIN-EGPSD-AEJEA-GRMUO-ZACTN-SGTUA-NLRTM,2873,0,Completed,186
2025W28W-AE1187,22,1,Headhaul,Westbound,20250711,20251002,14,BEZEE-AESHA-CLPNK-OMRSV-ZAPRE-USCHS-AEJEA-SGSIN-BEANR-MAHGH-AEAHI-CLVLA-GRTHE-USLAX,1931,0,Completed,187
2025W29E-AE1188,141,1,Backhaul,Eastbound,20250718,20251009,15,AUADE-CNTIA-GBFXT-USOAK-SGCAG-MYPKG-SGSIN-EGPSD-SGJUR-HKKWA-NLKKE-CLHFW-BRITA-CACGY-NLRTM,6673,0,Completed,188
2025W30W-AE1189,76,1,Headhaul,Westbound,20250726,20251016,13,JPNGY-BEZRE-THGNC-CLSNI-BELHV-MYPKG-EGPSD-SGSIN-AEJEA-HKYAU-TROTT-CLSIO-ITLSE,4123,0,Completed,189
2025W31E-AE1190,170,1,Backhaul,Eastbound,20250803,20251021,13,VNHIH-MANVB-MAAGA-BEZRE-ZACTN-EGPSD-SGSIN-AEJEA-MYPKG-FRGXZ-CACGY-IDMDN-JPNOA,9583,0,Completed,190
2025W32W-AE1191,227,1,Headhaul,Westbound,20250810,20251101,11,OMSHR-CAHAL-MXZLO-BEJRQ-MYPKG-SGSIN-USATL-USSEA-IDSBA-AUSYD-TRMER,16162,0,Completed,191
2025W34E-AE1192,131,1,Backhaul,Eastbound,20250818,20251108,10,CNGGU-MXLAZ-DEWGL-ZAPRE-SGSIN-MYPKG-CLVLA-ESALG-NZAKL-EGHYM,6530,0,Completed,192
2025W35W-AE1193,177,1,Headhaul,Westbound,20250826,20251117,16,DEWGL-MAHQV-BEKBH-NLRTM-GRKMI-DEDBG-AEJEA-TWTAI-EGPSD-MYPKG-GBLGP-CAHAL-DEWGL-HKTNI-CLBBG-CAJBY,9206,0,Completed,193
2025W36E-AE1194,150,1,Backhaul,Eastbound,20250902,20251122,13,FRDUN-HKYTG-AEJEA-MXLAZ-AEJEA-EGPSD-MYPKG-SGSIN-SADMM-NLVLI-MAYYC-AUMEL-USLAX,6367,0,Completed,194
2025W37W-AE1195,154,1,Headhaul,Westbound,20250910,20251201,15,NLAEM-VNHHG-INMUN-CNXIA-BRITA-BREJK-MYPKG-EGPSD-USMIA-THQVB-GRKMI-MAYYC-USSAV-ESVLC-USLAX,10279,0,Completed,195
2025W38E-AE1196,176,1,Backhaul,Eastbound,20250918,20251210,13,CAJBY-BRBCR-SARAH-BENCX-BRSAO-MYPKG-AEJEA-SGSIN-EGPSD-ZAPOR-IDMED-MAAGA-CNSHA,11047,0,Completed,196
2025W39W-AE1197,75,1,Headhaul,Westbound,20250925,20251216,18,BEGHE-JPYOK-TRMER-USMIA-DEIUF-VNHHG-CLWGZ-CACGY-MYPKG-EGPSD-SGCHA-GRRMC-THGNC-USDLA-CNSZN-CATOQ-TWKHH-USLAX,3971,0,Completed,197
2025W40E-AE1198,63,1,Backhaul,Eastbound,20251003,20251225,14,ESBAR-INFXG-CLWGZ-USNYC-PELIM-GBLGP-IDSMR-MYPKG-SGSIN-AEJEA-TWAVZ-INHYD-GRPIR-GBSAN,2688,0,Completed,198
2025W41W-AE1199,22,1,Headhaul,Westbound,20251010,20251231,15,THBAN-ESXCH-OMAZQ-PABLB-MYPKG-EGPSD-AEJEA-FRSSU-NZTAU-HKYTG-DEONO-CNDAL-FRDNI-CAJBY-THEZQ,1906,0,Completed,199
2025W42E-AE1200,141,1,Backhaul,Eastbound,20251018,20260108,12,INHDR-USCHS-CLKJV-ITLAS-SGSIN-AEJEA-THQVB-BRSOA-ITGOA-BEZYJ-EGPSD-KRGAG,6760,0,Completed,200
2025W43W-AE1201,76,1,Headhaul,Westbound,20251026,20260116,10,THUOO-MXTIJ-CAIXL-OMMCT-AEJEA-MYPKG-ESCWU-KRGAG-BEZYJ-CACGY,3988,0,Completed,201
2025W44E-AE1202,170,1,Backhaul,Eastbound,20251102,20260121,13,ESBAR-PEJEQ-BEANR-OMMCT-AEJEA-EGPSD-MYPKG-NZSQN-VNHHG-JPIWO-PAXIC-HKYTG-USLAX,9628,0,Completed,202
2025W46W-AE1203,227,1,Headhaul,Westbound,20251110,20260128,15,HKYAU-TRHHE-KRIHN-NZWNN-INCOK-TRMER-SGSIN-MYPKG-IDMDN-MAAGA-NLVIS-AUADE-AESAJ-USLAX-JPTKO,16216,0,Completed,203
2025W47E-AE1204,131,1,Backhaul,Eastbound,20251118,20260209,13,AEKLF-SGJHD-BEZYJ-CNSHA-SGSIN-EGPSD-MYPKG-SGCNI-MYKNN-KRXCN-EGHYM-SGJUR-CLBBG,6931,0,Completed,204
2025W48W-AE1205,177,1,Headhaul,Westbound,20251125,20260213,17,USDLA-ZADUR-ESLVH-PEZKZ-ESFTF-MXVCZ-FRDUN-VNDAG-SGSIN-AEJEA-MYPKG-EGPSD-CLPNK-THUOM-SGJOG-BEYEK-USLAX,8874,0,Completed,205
2025W49E-AE1206,150,1,Backhaul,Eastbound,20251203,20260220,15,SAYSD-MALHJ-CLKJV-FRDKK-KRXCN-MACNW-AUBRI-THBNK-EGPSD-AEJEA-AEUDT-NLVLI-JPBMV-ESYBD-USLAX,6565,0,Completed,206
2025W50W-AE1207,154,1,Headhaul,Westbound,20251211,20260303,16,CAWOG-USSAN-ESBLA-NZTAA-INFXG-DEHAM-AEJEA-EGPSD-MYPKG-SGSIN-THQVB-EGSUZ-HKYAU-ESLVH-FRMRE-USLAX,10691,0,Completed,207
2025W51E-AE1208,176,1,Backhaul,Eastbound,20251218,20260310,15,TWKHH-INNSA-JPSOU-SGTAX-DEHAM-CNSZN-MYPKG-AEJEA-EGPSD-VNSMA-TWTPI-PEJEQ-HKYTG-FRSSU-MAFPK,10671,0,Completed,208
